"http://creativecommons.org/licenses/by/4.0/deed.nl","known url","*","200",
"http://creativecommons.org/publicdomain/mark/1.0/deed.nl","known url","*","200",
"http://creativecommons.org/licenses/by/3.0/deed.nl","known url","*","200",
"http://creativecommons.org/publicdomain/zero/1.0/deed.nl","known url","*","200",
"http://creativecommons.org/licenses/by/3.0/nl/","known url","*","200",
"http://nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/247a1d15-0a67-40ce-85be-1403c08f15a8","Nationale Parken (INSPIRE Geharmoniseerd)","no organisationName found in dataset record","200",
"https://nationaalgeoregister.nl/geonetwork/srv/resourcesce4a6d93-83d6-4397-afa1-d4117d5ce76b","zoutvelden en zoutproductieputten onder INSPIRE","[TNO Geologische Dienst Nederland, TNO Geologische Dienst Nederland, TNO Geologische Dienst Nederland]","404",
"https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/d6b85d84-cdb9-4a6e-b799-cf8826e22a94","Ligging industrie en CO2 emissies","Ministerie van Economische Zaken - GIS Competence Center","200",
"https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/cbeaebc3-815a-48af-a978-0e16892865fc","Vogelrichtlijn verspreidingsgebied van soorten","[Ministerie van Economische Zaken - GIS Competence Center, Wageningen Environmental Research (Alterra), PDOK, Sovon Vogelonderzoek Nederland]","200",
"http://rdfdata.eionet.europa.eu/inspirethemes/themes/7","Vervoersnetwerken - spoorwegen (INSPIRE geharmoniseerd) WFS","[Beheer PDOK, Beheer PDOK]","404",
"http://rdfdata.eionet.europa.eu/inspirethemes/themes/34","zoutvelden en zoutproductieputten onder INSPIRE","[TNO Geologische Dienst Nederland, TNO Geologische Dienst Nederland, TNO Geologische Dienst Nederland]","404",
"http://inspire.ec.europa.eu/id/document/tg/nz","known url","*","200",
"http://inspire.ec.europa.eu/id/document/tg/el","known url","*","200",
"http://inspire.ec.europa.eu/id/document/tg/hy","known url","*","200",
"http://inspire.ec.europa.eu/id/document/tg/au","known url","*","200",
"http://inspire.ec.europa.eu/id/document/tg/tn","known url","*","200",
"http://inspire.ec.europa.eu/id/document/tg/of","known url","*","200",
"http://geonetwork-opensource.org/inspire-theme#","zoutvelden en zoutproductieputten onder INSPIRE","[TNO Geologische Dienst Nederland, TNO Geologische Dienst Nederland, TNO Geologische Dienst Nederland]","404",
"http://geonetwork-opensource.org/inspire-theme#","Vervoersnetwerken - spoorwegen (INSPIRE geharmoniseerd) WFS","[Beheer PDOK, Beheer PDOK]","404",
"https://www.nationaalgeoregister.nl:443/geonetwork/srv/dut/csw?service=CSW&request=GetRecordById&version=2.0.2&outputSchema=http://www.isotc211.org/2005/gmd&elementSetName=full&id=e8b84fae-00b3-49c1-80c1-df8f69f64e8c#MD_DataIdentification","EEZ volgens UNCLOS - Noordzee - Viewservice","[Ministerie van Defensie, Koninklijke Marine, Dienst der Hydrografie, Ministerie van Defensie, Koninklijke Marine, Dienst der Hydrografie]","200",
"https://data.overheid.nl/organisatie/PDOK","Nationale Parken (INSPIRE Geharmoniseerd)","no organisationName found in dataset record","404",
"http://inspire.ec.europa.eu/id/document/tg/ef","known url","*","200",
"https://www.nationaalgeoregister.nl/geonetwork/srv/eng/thesaurus.download?ref=external.theme.inspire-theme","zoutvelden en zoutproductieputten onder INSPIRE","[TNO Geologische Dienst Nederland, TNO Geologische Dienst Nederland, TNO Geologische Dienst Nederland]","500",
"https://www.pdok.nl","Habitatrichtlijn verspreiding van habitattypen WMS","Beheer PDOK","200",
"http://rdfdata.eionet.europa.eu/inspirethemes/themes/7","Vervoersnetwerken - Waterwegen (INSPIRE geharmoniseerd) WFS","[Beheer PDOK, Beheer PDOK]","404",
"http://rdfdata.eionet.europa.eu/inspirethemes/themes/31","Habitatrichtlijn verspreiding van typen WMS","[Beheer PDOK, Beheer PDOK]","404",
"http://data.europa.eu/eli/reg/2010/1089","known url","*","200",
"http://inspire.ec.europa.eu/id/document/tg/us","known url","*","200",
"http://geonetwork-opensource.org/inspire-theme#","Vervoersnetwerken - Waterwegen (INSPIRE geharmoniseerd) WFS","[Beheer PDOK, Beheer PDOK]","404",
"http://nationaalgeoregister.nl/geonetwork/srv/dut/inspire?SERVICE=CSW&version=2.0.2&REQUEST=GetRecordById&ID=b61a773c-ecad-4e60-93e9-0a4caac0b52f&OUTPUTSCHEMA=http://www.isotc211.org/2005/gmd&ELEMENTSETNAME=full#MD_DataIdentification","Olie- en gasvelden onder INSPIRE, viewservice","[, ]","200",
"http://geonetwork-opensource.org/inspire-theme#","Habitatrichtlijn verspreiding van typen WMS","[Beheer PDOK, Beheer PDOK]","404",
"http://inspire.ec.europa.eu/id/document/tg/pf","known url","*","200",
"http://nationaalgeoregister.nl/geonetwork/srv/dut/csw?service=CSW&version=2.0.2&request=GetRecordById&outputschema=http://www.isotc211.org/2005/gmd&elementsetname=full&id=3d59fd06-9aec-4744-91e7-65e119f74569#MD_DataIdentification","Mossel- en oesterhabitats WMS","[Beheer PDOK, Beheer PDOK]","200",
"http://nationaalgeoregister.nl/geonetwork/srv/en/csw?service=CSW&version=2.0.2&request=GetRecordById&outputschema=http://www.isotc211.org/2005/gmd&elementsetname=full&id=977e0e94-7aa9-4784-b2da-eaec44adb61b#MD_DataIdentification","Habitatrichtlijn verspreiding van typen WMS","[Beheer PDOK, Beheer PDOK]","200",
"http://inspire.ec.europa.eu/id/document/tg/hh","known url","*","200",
"http://inspire.ec.europa.eu/id/document/tg/ps","known url","*","200",
"http://inspire.ec.europa.eu/id/document/tg/am","known url","*","200",
"http://rdfdata.eionet.europa.eu/inspirethemes/themes/10","Actueel Hoogtebestand Nederland 1 (AHN1) WMS","[Beheer PDOK, Beheer PDOK]","404",
"http://geonetwork-opensource.org/inspire-theme#","Actueel Hoogtebestand Nederland 1 (AHN1) WMS","[Beheer PDOK, Beheer PDOK]","404",
"http://inspire.ec.europa.eu/metadata-codelist/PriorityDataset/CoastalWaters-dir-2000-60","known url","*","200",
"https://www.nationaalgeoregister.nl:443/geonetwork/srv/eng/thesaurus.download?ref=external.theme.httpinspireeceuropaeumetadatacodelistSpatialDataServiceCategory-SpatialDataServiceCategory","Beschermde Gebieden - Cultuurhistorie (INSPIRE geharmoniseerd) WMS","[Beheer PDOK, Beheer PDOK]","200",
"https://www.nationaalgeoregister.nl:443/geonetwork/srv/dut/csw?service=CSW&request=GetRecordById&version=2.0.2&outputSchema=http://www.isotc211.org/2005/gmd&elementSetName=full&id=493ab81b-75f8-4205-b030-6b2fd9eb4295#MD_DataIdentification","Beschermde Gebieden - Cultuurhistorie (INSPIRE geharmoniseerd) WMS","[Beheer PDOK, Beheer PDOK]","200",
"https://www.nationaalgeoregister.nl/geonetwork/srv/eng/thesaurus.download?ref=external.theme.httpinspireeceuropaeumetadatacodelistSpatialDataServiceCategory-SpatialDataServiceCategory","Vervoersnetwerken - spoorwegen (INSPIRE geharmoniseerd) WFS","[Beheer PDOK, Beheer PDOK]","200",
"https://www.nationaalgeoregister.nl:443/geonetwork/srv/eng/thesaurus.download?ref=external.theme.httpinspireeceuropaeumetadatacodelistSpatialDataServiceCategory-SpatialDataServiceCategory","Habitatrichtlijn verspreiding van habitattypen WMS","Beheer PDOK","200",
"http://nationaalgeoregister.nl/geonetwork/srv/dut/csw?service=CSW&version=2.0.2&request=GetRecordById&outputschema=http://www.isotc211.org/2005/gmd&elementsetname=full&id=3a7dd0a6-d130-4c4c-b0ba-24365cf036e2#MD_DataIdentification","Vervoersnetwerken - spoorwegen (INSPIRE geharmoniseerd) WFS","[Beheer PDOK, Beheer PDOK]","200",
"https://www.nationaalgeoregister.nl/geonetwork/srv/eng/thesaurus.download?ref=external.theme.httpinspireeceuropaeumetadatacodelistSpatialDataServiceCategory-SpatialDataServiceCategory","Vervoersnetwerken - Waterwegen (INSPIRE geharmoniseerd) WFS","[Beheer PDOK, Beheer PDOK]","200",
"http://rdfdata.eionet.europa.eu/inspirethemes/themes/31","Habitatrichtlijn verspreiding van typen WFS","[Beheer PDOK, Beheer PDOK]","404",
