"DATASETIDENTIFIERCODE","DETAILS","DOWNLOAD LINK","DOWNLOAD SERVICE","ELECTRONICMAILADDRESS","ERRORMESSAGE","MD_DATAIDENTIFICATIONCITATIONANCHOR","METADATASTANDARDVERSION","ORGANISATION","PROTOCOLGROUP","PROTOCOLGROUPTEXT","RESOURCE FILEID","RESOURCE TITLE","RESPONSIBLE ORGANIZATION","SERVICEORGANISATION","TITLE","VIEW SERVICE"
"wt-83730-e750-485a-9c0c-39bf9be72cf8","View the details� ","Not available","Not available","","wt-83730-e750-485a-9c0c-39bf9be72cf8 not found","","","","0","","wt-83730-e750-485a-9c0c-39bf9be72cf8","","Rijkswaterstaat","service organisation not found","fileid not found","Not available"
"b646c62e-f763-4b96-8b87-009abc0102f8","View the details� ","Not available","Not available","","b646c62e-f763-4b96-8b87-009abc0102f8 not found","","","","0","","b646c62e-f763-4b96-8b87-009abc0102f8","","Kadaster","service organisation not found","fileid not found","Not available"
"4cda487b-c467-490c-a843-6563fec016be","View the details� ","Not available","Not available","","4cda487b-c467-490c-a843-6563fec016be not found","","","","0","","4cda487b-c467-490c-a843-6563fec016be","","Ministerie van Defensie, Koninklijke Marine, Dienst der Hydrografie","service organisation not found","fileid not found","Not available"
"cf69ec50-9849-4afd-853c-ee56211d336d","View the details� ","Not available","Not available","","cf69ec50-9849-4afd-853c-ee56211d336d not found","","","","0","","cf69ec50-9849-4afd-853c-ee56211d336d","","Rijkswaterstaat","service organisation not found","fileid not found","Not available"
"f5f68d51-2ca4-4897-8227-d3938b2b0a7e","View the details� ","Not available","Not available","","f5f68d51-2ca4-4897-8227-d3938b2b0a7e not found","","","","0","","f5f68d51-2ca4-4897-8227-d3938b2b0a7e","","Interprovinciaal Overleg","service organisation not found","fileid not found","Not available"
"25294679-adb9-4c39-a93b-6954ff9414ac","View the details� ","Not available","Not available","","25294679-adb9-4c39-a93b-6954ff9414ac not found","","","","0","","25294679-adb9-4c39-a93b-6954ff9414ac","","Rijkswaterstaat","service organisation not found","fileid not found","Not available"
"34e6165f-1269-48d1-b255-0f05d163d692","View the details� ","Not available","Not available","","34e6165f-1269-48d1-b255-0f05d163d692 not found","","","","0","","34e6165f-1269-48d1-b255-0f05d163d692","","Interprovinciaal Overleg","service organisation not found","fileid not found","Not available"
"be6551de-a709-4c6d-a5e2-f63f0cf038ba","View the details� ","Not available","Not available","","be6551de-a709-4c6d-a5e2-f63f0cf038ba not found","","","","0","","be6551de-a709-4c6d-a5e2-f63f0cf038ba","","Ministerie van Defensie, Koninklijke Marine, Dienst der Hydrografie","service organisation not found","fileid not found","Not available"
"b6ee58a1-b097-4c6d-8600-eb81efc1468c","View the details� ","Not available","Not available","","b6ee58a1-b097-4c6d-8600-eb81efc1468c not found","","","","0","","b6ee58a1-b097-4c6d-8600-eb81efc1468c","","Interprovinciaal Overleg","service organisation not found","fileid not found","Not available"
"adn73c4a-ef03-4785-b7f6-942e86b385f7","View the details� ","Not available","Not available","","adn73c4a-ef03-4785-b7f6-942e86b385f7 not found","","","","0","","adn73c4a-ef03-4785-b7f6-942e86b385f7","","Rijkswaterstaat","service organisation not found","fileid not found","Not available"
"adn73c4a-ef03-4785-b7f6-942e86b385f5","View the details� ","Not available","Not available","","adn73c4a-ef03-4785-b7f6-942e86b385f5 not found","","","","0","","adn73c4a-ef03-4785-b7f6-942e86b385f5","","Rijkswaterstaat","service organisation not found","fileid not found","Not available"
"0f128799-cf18-4b37-a721-e62b068191f5","View the details� ","Not available","Not available","","0f128799-cf18-4b37-a721-e62b068191f5 not found","","","","0","","0f128799-cf18-4b37-a721-e62b068191f5","","Interprovinciaal Overleg","service organisation not found","fileid not found","Not available"
"tbjk534p-wubf-crbp-cj25-d4161160gfim","View the details� ","Not available","Not available","","tbjk534p-wubf-crbp-cj25-d4161160gfim not found","","","","0","","tbjk534p-wubf-crbp-cj25-d4161160gfim","","Rijkswaterstaat","service organisation not found","fileid not found","Not available"
"562127a6-0381-46b3-9ed7-10e61ec5ecb5","View the details� ","Not available","Not available","","562127a6-0381-46b3-9ed7-10e61ec5ecb5 not found","","","","0","","562127a6-0381-46b3-9ed7-10e61ec5ecb5","","TNO Geologische Dienst Nederland","service organisation not found","fileid not found","Not available"
